# test data of 15 prices and timestamps with a masked name (origin - not specified)
name,buy_price,sell_price,volume,profit,avg_tts_hours,date_added,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15
test_name_77,2.66,4.49,2,31.9049,114.86,2025-03-13 03:58:53.478011,4.27,4.299,4.393,4.457,4.484,4.008,4.0,3.844,4.007,4.013,4.014,3.843,3.859,4.351,4.336,1735768800,1736028000,1736546400,1737064800,1737324000,1737928800,1738447200,1738965600,1739440800,1739919600,1739959200,1740859200,1740927600,1741388400,1741762800
test_name_78,0.74,1.19,1,28.5231,158.86,2025-03-13 03:58:53.478011,0.95,0.947,1.12,1.168,1.291,1.24,1.161,1.236,1.172,1.292,1.207,0.949,1.011,1.012,1.208,1728252000,1728770400,1731276000,1731621600,1733090400,1733349600,1736287200,1736546400,1737064800,1737151200,1739782800,1739966400,1740081600,1740160800,1740369600
test_name_79,1.01,1.61,1,27.8932,68.71,2025-03-13 03:58:53.478011,1.401,1.22,1.374,1.402,1.398,1.403,1.426,1.474,1.403,1.138,1.244,1.35,1.39,1.642,1.672,1736978400,1737756000,1737842400,1737928800,1738101600,1738274400,1738360800,1738447200,1739138400,1740189600,1740286800,1740319200,1740387600,1740492000,1741089600
test_name_80,0.89,1.1,20,7.00104,8.0,2024-12-16 18:54:31.936905,1.05,1.06,1.08,1.06,1.07,1.11,0.95,0.96,1.09,0.92,1.07,1.1,0.92,1.05,1.1,1733954400,1733958000,1733965200,1734037200,1734044400,1734076800,1734098400,1734120000,1734127200,1734159600,1734177600,1734184800,1734267600,1734325200,1734368400
test_name_81,119.68,149.99,2,8.28507,61.29,2025-02-02 13:07:43.778424,120.0,136.446,143.513,130.0,140.001,133.735,126.501,124.877,137.92,138.02,137.71,140.0,150.99,158.95,140.014,1733263200,1733954400,1734472800,1734818400,1735077600,1735336800,1735891200,1736488800,1736665200,1736712000,1736895600,1736899200,1737158400,1737360000,1737482400
test_name_82,3.86,4.92,36,9.82151,6.29,2025-01-03 04:57:48.885499,4.91,4.32,4.323,4.334,4.703,4.98,4.15,4.359,4.38,4.38,4.39,5.0,4.932,4.92,4.94,1735470000,1735513200,1735538400,1735549200,1735560000,1735596000,1735678800,1735729200,1735740000,1735750800,1735754400,1735761600,1735804800,1735812000,1735840800
test_name_83,5.03,6.36,17,9.0942,10.29,2025-01-03 04:57:48.885499,5.402,5.024,5.99,6.006,6.07,5.807,6.0,6.0,6.235,6.003,6.006,6.495,6.09,5.37,5.75,1735228800,1735236000,1735254000,1735369200,1735390800,1735470000,1735581600,1735588800,1735599600,1735624800,1735632000,1735671600,1735686000,1735754400,1735848000
test_name_84,0.89,1.39,98,26.4037,1.86,2025-03-13 03:58:53.478011,1.039,1.038,1.024,1.005,1.04,1.036,1.089,0.923,0.96,1.068,1.073,1.099,1.1,1.118,1.44,1741698000,1741701600,1741708800,1741712400,1741716000,1741719600,1741723200,1741762800,1741766400,1741773600,1741784400,1741788000,1741791600,1741798800,1741809600
test_name_85,1.7,2.64,4,25.984,85.71,2025-03-13 03:58:53.478011,1.903,2.177,2.022,2.194,1.678,2.004,2.759,1.69,2.91,6.71,3.416,4.032,2.566,2.572,2.584,1734386400,1735077600,1735250400,1735509600,1735596000,1735682400,1736114400,1736719200,1736805600,1736978400,1737237600,1737669600,1741334400,1741507200,1741528800
test_name_86,0.78,1.2,9,25.2874,40.43,2025-03-13 03:58:53.478011,0.895,0.877,1.05,0.957,1.023,1.016,1.035,1.058,1.05,1.06,1.173,1.152,1.221,1.161,1.114,1738274400,1738447200,1739415600,1739570400,1739811600,1739844000,1739977200,1740063600,1740240000,1740243600,1740592800,1741348800,1741572000,1741597200,1741622400
test_name_87,0.82,1.26,2,25.1961,34.0,2025-03-13 03:58:53.478011,0.966,1.101,1.101,1.128,1.12,1.175,1.15,1.089,1.15,1.213,1.213,1.218,1.331,1.229,1.22,1739898000,1740045600,1740060000,1740168000,1740261600,1740301200,1740330000,1740636000,1740805200,1740909600,1740934800,1741010400,1741147200,1741712400,1741748400
test_name_88,1.93,2.88,4,22.9725,50.43,2025-03-13 03:58:53.478011,2.127,2.12,2.383,2.395,2.496,2.574,2.576,2.667,2.667,2.677,2.505,2.012,2.247,2.708,2.88,1737410400,1739556000,1739559600,1739602800,1739926800,1739970000,1740142800,1740286800,1740621600,1740848400,1741082400,1741111200,1741402800,1741507200,1741604400
test_name_89,0.87,1.29,2,22.4806,54.0,2025-03-13 03:58:53.478011,1.18,1.151,1.16,1.196,1.195,1.228,1.243,1.24,1.334,1.17,1.125,1.182,1.24,1.1,1.124,1739538000,1739545200,1739552400,1739660400,1739728800,1739790000,1740222000,1740297600,1740636000,1740722400,1740898800,1740906000,1741096800,1741500000,1741590000
test_name_90,1.2,1.77,2,22.0729,20.57,2025-03-13 03:58:53.478011,1.411,1.398,1.8,1.265,1.803,1.821,2.047,2.15,2.154,2.394,2.219,2.215,2.179,1.789,1.784,1740675600,1740690000,1740747600,1740819600,1740830400,1740924000,1740938400,1740949200,1740988800,1741006800,1741042800,1741114800,1741341600,1741687200,1741798800
test_name_91,0.89,1.3,2,21.3086,45.0,2025-03-13 03:58:53.478011,0.829,0.752,0.824,0.8,0.811,0.835,0.836,0.829,0.826,0.889,1.209,1.212,1.294,1.281,1.301,1738706400,1738879200,1738965600,1739311200,1739617200,1739649600,1739797200,1740081600,1740106800,1740283200,1740304800,1740502800,1740762000,1740805200,1741773600
test_name_92,1.63,2.32,10,19.243,17.86,2024-12-16 18:54:31.936905,1.81,1.86,1.81,1.99,1.97,1.97,1.87,1.8,1.82,1.86,1.87,1.88,2.3,2.11,2.32,1733565600,1733580000,1733623200,1733641200,1733680800,1733688000,1733896800,1733950800,1734069600,1734073200,1734076800,1734102000,1734217200,1734310800,1734350400
test_name_93,4.8,6.0,6,8.04598,27.43,2025-01-03 04:57:48.885499,6.47,6.402,6.47,6.72,6.399,5.134,5.3,5.0,5.014,5.3,5.3,5.106,5.007,5.53,5.2,1733569200,1733968800,1733972400,1733994000,1734033600,1734890400,1734894000,1735153200,1735218000,1735268400,1735351200,1735531200,1735581600,1735639200,1735844400
test_name_94,3.3,4.11,27,7.71038,6.86,2025-01-03 04:57:48.885499,3.608,3.59,3.87,3.934,3.898,3.77,3.901,3.97,4.129,4.004,3.986,4.17,4.11,4.16,4.163,1735470000,1735488000,1735498800,1735506000,1735552800,1735581600,1735585200,1735617600,1735628400,1735668000,1735678800,1735682400,1735700400,1735758000,1735830000
test_name_95,2.71,3.87,1,19.5105,143.29,2025-03-13 03:58:53.478011,2.612,2.594,3.512,3.612,3.164,3.734,3.344,3.41,3.22,2.981,3.395,3.8,3.58,3.881,2.999,1732312800,1732485600,1735682400,1735768800,1735941600,1736114400,1736373600,1736460000,1736892000,1738533600,1740330000,1740488400,1740952800,1740978000,1741546800
test_name_96,7.79,9.96,24,10.1002,5.71,2025-01-22 16:54:03.288770,9.23,9.302,9.24,9.436,9.692,9.009,9.004,9.205,9.2,7.73,9.004,10.0,9.57,9.978,9.98,1737151200,1737194400,1737208800,1737230400,1737234000,1737284400,1737291600,1737298800,1737309600,1737349200,1737378000,1737410400,1737428400,1737432000,1737489600
test_name_97,0.85,1.21,3,19.2552,97.29,2025-03-13 03:58:53.478011,1.611,1.664,1.5,1.633,1.564,1.063,0.986,0.993,1.04,1.042,1.035,1.064,1.058,1.294,1.227,1729893600,1731189600,1732053600,1733522400,1735250400,1738015200,1738965600,1739962800,1740085200,1740132000,1740178800,1740279600,1740715200,1741266000,1741510800
test_name_98,25.03,35.61,5,19.2078,167.14,2025-03-13 03:58:53.478011,27.224,26.553,24.214,24.139,24.288,24.803,27.34,27.373,30.027,30.655,31.76,32.358,32.337,26.0,26.462,1730671200,1731016800,1733781600,1733954400,1734472800,1734732000,1734991200,1735250400,1736028000,1737496800,1739494800,1739952000,1740456000,1740942000,1741104000
test_name_99,1.22,1.73,3,18.9423,52.43,2025-03-13 03:58:53.478011,1.416,1.364,1.376,1.399,1.504,1.495,1.711,1.738,1.731,1.754,1.717,1.707,1.707,1.721,1.72,1737237600,1739563200,1739685600,1739732400,1739786400,1739804400,1739901600,1739908800,1740398400,1740708000,1740855600,1741248000,1741309200,1741449600,1741622400
test_name_100,1.19,1.68,1,18.5824,110.86,2025-03-13 03:58:53.478011,2.072,2.737,2.191,2.459,1.39,1.47,1.478,1.757,1.663,1.631,1.67,1.748,1.732,1.69,1.693,1729116000,1729634400,1729980000,1731103200,1736632800,1736978400,1737324000,1737583200,1739138400,1739556000,1739689200,1740265200,1740740400,1740862800,1741449600
test_name_101,1.43,2.0,4,17.8161,33.43,2025-03-13 03:58:53.478011,1.814,2.0,2.228,1.799,1.759,1.814,1.81,1.817,1.817,1.859,2.012,2.102,2.112,1.421,2.035,1739052000,1739311200,1739455200,1739995200,1740153600,1740286800,1740297600,1740337200,1740380400,1740574800,1740636000,1740996000,1741136400,1741186800,1741500000
test_name_102,1.34,1.86,1,17.1919,22.14,2025-03-13 03:58:53.478011,1.058,1.161,1.171,1.165,1.207,1.672,1.704,1.201,1.7,1.72,1.84,2.148,2.082,2.042,2.041,1739653200,1739682000,1739736000,1739833200,1739876400,1739937600,1740128400,1740304800,1740333600,1740337200,1740384000,1740445200,1740484800,1740981600,1740996000
test_name_103,2.27,3.15,4,17.1684,46.86,2025-03-13 03:58:53.478011,2.063,1.944,1.95,1.93,1.729,1.839,2.145,2.138,2.14,2.38,2.387,2.426,2.644,2.771,3.1,1736460000,1736892000,1737064800,1738188000,1738706400,1738792800,1740200400,1740222000,1740247200,1740322800,1740326400,1740661200,1740722400,1741071600,1741384800
test_name_104,1.27,1.76,1,17.0585,132.29,2025-03-13 03:58:53.478011,1.458,1.316,1.371,1.339,1.334,1.339,1.349,1.374,1.389,1.739,1.774,1.438,1.793,1.79,1.662,1734472800,1734904800,1735164000,1735509600,1735855200,1735941600,1736028000,1736114400,1736287200,1738533600,1738965600,1739984400,1741039200,1741053600,1741536000
test_name_105,0.76,1.05,5,16.8035,48.71,2025-03-13 03:58:53.478011,0.802,1.32,1.151,1.104,1.107,1.115,1.069,1.035,1.064,1.058,0.947,1.053,1.042,1.099,1.087,1733695200,1736114400,1736805600,1738274400,1738360800,1739649600,1740243600,1740456000,1740754800,1741100400,1741107600,1741197600,1741363200,1741438800,1741478400
test_name_106,9.44,11.43,3,5.06934,54.35,2024-12-07 13:10:07.299597,12.58,12.17,12.7,12.37,12.56,12.11,11.65,12.2,11.53,12.02,10.01,10.01,10.35,11.29,10.95,1730411707,1730584541,1730757646,1731225857,1731239688,1731452835,1731517212,1731739973,1731779849,1731898800,1732535563,1732791745,1732934502,1733061582,1733499081
test_name_107,3.42,4.72,9,16.7154,14.29,2025-03-13 03:58:53.478011,4.283,4.461,4.482,4.439,4.419,4.451,4.6,4.634,4.715,4.198,4.749,3.92,3.977,4.164,4.391,1740826800,1740942000,1741003200,1741046400,1741147200,1741158000,1741172400,1741186800,1741204800,1741374000,1741420800,1741687200,1741712400,1741784400,1741795200
test_name_108,0.89,1.22,11,16.1485,38.14,2025-03-13 03:58:53.478011,1.154,1.151,1.19,1.189,1.008,1.028,1.193,0.943,1.242,1.252,1.0,1.01,1.031,1.043,1.22,1739973600,1740031200,1740067200,1740081600,1740186000,1740218400,1740222000,1740333600,1740837600,1740888000,1741212000,1741255200,1741294800,1741456800,1741687200
test_name_109,33.65,42.8,7,9.63047,42.43,2025-01-30 07:14:07.432237,46.0,45.495,47.68,47.287,47.277,45.924,45.702,41.08,46.0,46.105,45.872,45.011,45.643,41.72,37.784,1735862400,1735894800,1736236800,1736326800,1736348400,1736704800,1736773200,1736848800,1737154800,1737176400,1737439200,1737446400,1737590400,1737781200,1738134000
test_name_110,0.78,1.06,5,15.4196,35.14,2025-03-13 03:58:53.478011,0.897,0.897,0.908,0.95,0.951,0.858,0.939,0.96,0.922,1.046,1.06,1.059,1.016,1.016,1.046,1739624400,1739642400,1739646000,1740042000,1740207600,1740470400,1740481200,1740769200,1740841200,1740981600,1741186800,1741262400,1741586400,1741590000,1741683600
test_name_111,1.47,1.88,4,10.1247,52.86,2024-12-16 18:54:31.936905,1.8,1.8,1.63,1.67,1.57,1.7,1.69,1.69,1.78,1.81,1.92,1.9,1.9,1.85,1.84,1730757600,1730844000,1731189600,1731276000,1731448800,1731877200,1732528800,1732608000,1732719600,1732798800,1733018400,1733115600,1733162400,1734109200,1734202800
test_name_112,0.89,1.1,42,7.00104,5.86,2024-12-16 18:54:31.936905,1.11,1.05,1.1,0.92,1.11,1.12,1.12,1.11,1.11,1.11,1.01,1.09,1.1,1.11,1.1,1734076800,1734094800,1734098400,1734116400,1734134400,1734152400,1734163200,1734188400,1734199200,1734202800,1734217200,1734267600,1734282000,1734346800,1734368400
test_name_113,1.75,2.36,4,14.7672,33.14,2025-03-13 03:58:53.478011,2.079,2.047,2.034,2.099,2.073,2.15,2.125,2.12,2.135,2.172,2.176,2.358,2.368,2.353,2.502,1740272400,1740391200,1740409200,1740556800,1740686400,1740697200,1740819600,1740981600,1741204800,1741474800,1741528800,1741737600,1741795200,1741802400,1741806000
test_name_114,1.0,1.34,2,14.222,78.86,2025-03-13 03:58:53.478011,1.343,1.196,1.214,1.119,1.195,1.15,1.213,1.219,1.375,1.15,1.285,1.299,1.331,1.3,1.403,1731794400,1735855200,1736200800,1737237600,1738188000,1738360800,1738792800,1739138400,1740308400,1740686400,1740949200,1741003200,1741190400,1741417200,1741572000
test_name_115,0.74,0.98,7,13.2067,25.71,2025-03-13 03:58:53.478011,1.159,0.882,1.116,0.904,0.873,0.77,0.794,0.836,0.824,0.796,0.82,0.834,0.837,0.834,0.835,1739952000,1740067200,1740142800,1740243600,1740373200,1740600000,1740639600,1740765600,1741154400,1741370400,1741377600,1741536000,1741593600,1741611600,1741644000
test_name_116,2.04,2.66,7,11.8486,36.71,2024-12-16 18:54:31.936905,2.19,2.18,2.15,2.07,2.13,2.21,2.28,2.43,2.42,2.3,2.2,2.65,2.69,2.5,2.5,1730930400,1731103200,1731189600,1731621600,1732953600,1732957200,1732978800,1733148000,1733277600,1733590800,1733749200,1733846400,1734030000,1734138000,1734217200
test_name_117,4.49,5.98,7,13.697,19.43,2025-03-13 03:58:53.478011,4.212,4.455,4.48,4.621,4.587,4.596,4.66,4.898,4.662,4.73,4.71,5.687,5.68,5.642,5.716,1739854800,1740819600,1740823200,1740841200,1740844800,1740909600,1741258800,1741280400,1741327200,1741410000,1741514400,1741554000,1741669200,1741719600,1741770000
test_name_118,1.92,2.53,7,12.7709,39.0,2025-03-13 03:58:53.478011,1.562,1.786,1.785,1.794,1.788,1.789,2.357,2.358,2.363,2.378,2.366,2.369,2.454,2.469,2.53,1739671200,1739905200,1740070800,1740078000,1740081600,1740088800,1740157200,1740225600,1740276000,1740625200,1740891600,1740967200,1741320000,1741377600,1741474800
test_name_119,1.07,1.4,1,12.1511,125.86,2025-03-13 03:58:53.478011,1.24,1.252,1.094,1.202,1.258,1.26,1.254,1.161,1.219,1.282,1.265,1.282,1.365,1.289,1.233,1730584800,1731103200,1732831200,1734386400,1735077600,1735423200,1736028000,1736719200,1737151200,1739883600,1740027600,1740042000,1740121200,1740391200,1741341600
test_name_120,4.26,5.54,2,11.6146,23.43,2025-03-13 03:58:53.478011,4.23,5.016,4.197,4.196,4.199,4.141,4.14,4.158,4.192,4.204,4.295,4.383,4.323,4.38,5.967,1739685600,1739710800,1740096000,1740121200,1740250800,1740261600,1740276000,1740319200,1740326400,1740474000,1740578400,1740736800,1740812400,1740888000,1741017600
test_name_121,4.49,5.83,6,11.4765,88.71,2025-03-13 03:58:53.478011,5.854,4.87,4.704,4.042,4.807,4.77,5.88,5.808,5.789,5.95,5.982,5.21,5.92,5.543,5.568,1735941600,1736892000,1737496800,1737842400,1738188000,1738360800,1738792800,1739138400,1739466000,1739509200,1739988000,1740438000,1740538800,1741172400,1741273200
test_name_122,0.78,1.01,28,11.2325,14.71,2025-03-13 03:58:53.478011,0.795,0.794,0.794,0.87,0.876,0.877,0.87,0.876,0.976,0.966,0.976,0.973,1.117,1.035,1.024,1741183200,1741186800,1741237200,1741262400,1741266000,1741312800,1741366800,1741467600,1741536000,1741604400,1741615200,1741672800,1741683600,1741730400,1741795200
test_name_123,0.89,1.15,12,11.0445,5.86,2025-03-13 03:58:53.478011,0.881,0.895,0.978,0.831,0.863,0.959,0.921,0.92,0.924,0.976,0.972,0.934,1.045,0.975,1.024,1741100400,1741136400,1741359600,1741456800,1741489200,1741546800,1741590000,1741608000,1741611600,1741615200,1741698000,1741723200,1741741200,1741777200,1741780800
test_name_124,6.15,8.12,5,12.9438,47.32,2024-12-10 18:11:05.957643,7.9,7.1,7.19,7.2,7.36,7.64,6.77,6.8,6.61,6.9,6.58,6.76,6.69,6.71,6.8,1729633998,1729806997,1730066496,1730584345,1731366130,1731923712,1731971519,1732295195,1732449658,1732478007,1732734247,1733014798,1733280831,1733367534,1733468156
test_name_125,1.12,1.45,18,11.2168,3.57,2025-03-13 03:58:53.478011,1.55,1.561,1.548,1.55,1.556,1.49,1.496,1.496,1.482,1.475,1.48,1.486,1.486,1.482,1.45,1741449600,1741460400,1741536000,1741543200,1741615200,1741687200,1741705200,1741708800,1741712400,1741716000,1741730400,1741734000,1741773600,1741795200,1741820400
test_name_126,1.35,1.73,13,10.305,9.57,2025-03-13 03:58:53.478011,1.603,1.702,1.717,1.685,1.69,1.666,1.623,1.641,1.689,1.689,1.706,1.696,1.504,1.582,1.583,1740819600,1740852000,1740862800,1741158000,1741165200,1741287600,1741366800,1741377600,1741424400,1741431600,1741482000,1741507200,1741780800,1741798800,1741809600
test_name_127,13.3,16.98,3,9.96846,37.57,2025-03-13 03:58:53.478011,14.63,15.293,15.915,16.02,17.301,14.911,15.243,15.033,15.146,14.9,15.185,16.705,15.502,16.156,15.025,1740146400,1740150000,1740261600,1740319200,1740405600,1740495600,1740844800,1741053600,1741068000,1741078800,1741248000,1741442400,1741579200,1741701600,1741802400
test_name_128,1.17,1.49,2,9.74312,71.0,2025-03-13 03:58:53.478011,1.337,1.345,1.44,1.271,1.38,1.444,1.232,1.273,1.485,1.32,1.261,1.167,1.438,1.365,1.348,1736546400,1737064800,1737151200,1738533600,1738620000,1739052000,1739224800,1739433600,1739768400,1739905200,1740232800,1740754800,1740841200,1741672800,1741694400
test_name_129,3.77,4.8,5,9.72222,20.29,2025-03-13 03:58:53.478011,4.31,4.217,4.142,4.319,3.901,4.171,4.145,4.169,4.178,4.013,4.174,4.312,4.178,4.529,4.53,1740499200,1740502800,1740610800,1740650400,1740783600,1740855600,1740913200,1740974400,1740985200,1741302000,1741485600,1741597200,1741615200,1741683600,1741694400
test_name_130,2.04,2.58,6,9.11521,15.86,2025-03-13 03:58:53.478011,2.588,2.644,2.311,2.316,2.515,2.451,2.464,2.525,2.523,2.325,2.277,2.53,2.56,2.54,2.557,1740830400,1740834000,1740945600,1740956400,1740978000,1741107600,1741186800,1741276800,1741323600,1741406400,1741633200,1741640400,1741647600,1741665600,1741741200
test_name_131,2.25,2.84,3,8.93638,36.57,2025-03-13 03:58:53.478011,2.687,2.776,2.944,2.876,2.909,2.944,2.568,2.562,2.632,2.663,2.942,2.565,2.909,2.931,2.805,1738706400,1739052000,1739764800,1739847600,1740045600,1740117600,1740643200,1740650400,1740729600,1740762000,1740798000,1741100400,1741197600,1741338000,1741572000
test_name_132,91.7,115.0,3,8.34583,83.43,2025-03-13 03:58:53.478011,106.22,105.61,106.594,109.314,110.158,109.178,104.09,104.14,110.0,109.317,112.248,112.09,112.958,112.153,108.183,1736978400,1737410400,1737669600,1737928800,1738101600,1738360800,1738879200,1738965600,1739138400,1740423600,1740668400,1741104000,1741107600,1741417200,1741752000
test_name_133,2.04,2.55,4,8.04598,71.29,2025-03-13 03:58:53.478011,2.605,2.219,2.199,2.181,2.566,2.507,2.54,2.543,2.532,2.591,2.57,2.566,2.57,2.604,2.542,1738447200,1738533600,1738620000,1738879200,1739052000,1739311200,1739595600,1739790000,1739966400,1740315600,1740477600,1740981600,1741186800,1741514400,1741773600
test_name_134,2.16,2.7,18,8.04598,13.43,2025-03-13 03:58:53.478011,2.219,2.401,2.574,2.542,2.662,2.56,2.5,2.66,2.659,2.714,2.714,2.714,2.7,2.71,2.703,1741028400,1741050000,1741197600,1741287600,1741348800,1741370400,1741438800,1741471200,1741485600,1741500000,1741597200,1741680000,1741716000,1741770000,1741820400
test_name_135,0.89,1.1,14,7.00104,8.43,2024-12-16 18:54:31.936905,1.03,1.04,1.05,1.04,1.06,1.06,1.07,1.09,1.05,0.98,1.09,1.06,1.05,1.11,1.1,1733742000,1733799600,1733875200,1733947200,1733954400,1734048000,1734076800,1734084000,1734102000,1734148800,1734166800,1734235200,1734249600,1734292800,1734336000
test_name_136,10.78,13.8,13,10.2116,4.06,2024-12-06 12:41:22.403525,12.14,11.67,10.76,11.41,11.5,11.0,12.53,12.51,11.41,12.55,12.41,12.55,12.57,12.91,13.39,1732744960,1732899344,1732941685,1732978844,1732982829,1733212830,1733236408,1733236408,1733359083,1733357216,1733407637,1733418122,1733427520,1733427520,1733435956
test_name_137,1.35,1.66,25,6.52264,3.43,2024-12-16 18:54:31.937885,1.52,1.58,1.5,1.5,1.52,1.38,1.52,1.51,1.5,1.52,1.48,1.61,1.61,1.61,1.5,1734004800,1734012000,1734058800,1734116400,1734120000,1734206400,1734217200,1734220800,1734231600,1734242400,1734246000,1734271200,1734289200,1734296400,1734350400
test_name_138,36.54,47.23,14,11.0735,8.43,2024-12-06 12:41:12.035456,40.49,42.7,42.69,37.67,42.69,45.0,47.89,48.44,48.44,47.92,47.72,47.12,46.43,46.55,45.86,1732939505,1733018058,1733065458,1733147677,1733160561,1733162574,1733180041,1733227160,1733239257,1733301055,1733342661,1733360024,1733419996,1733419066,1733437830
test_name_139,3.65,4.54,3,7.59026,38.86,2025-01-03 04:57:34.140433,4.517,4.6,4.6,4.5,5.148,4.76,4.749,4.601,4.17,4.18,4.33,4.33,4.6,4.61,4.0,1732399200,1732572000,1732744800,1733248800,1733410800,1734292800,1734462000,1734570000,1735146000,1735160400,1735178400,1735243200,1735340400,1735480800,1735862400
test_name_140,4.4,5.49,3,7.87848,68.43,2025-01-29 06:00:25.144836,3.389,3.5,4.297,3.939,4.199,4.218,4.03,6.0,6.088,6.24,3.98,4.004,4.09,5.9,5.261,1731189600,1731276000,1733090400,1733868000,1733954400,1734127200,1734472800,1734732000,1734991200,1735077600,1735761600,1735995600,1736179200,1736398800,1736622000
test_name_141,7.56,9.03,22,3.76905,4.0,2024-12-16 18:54:09.910832,7.86,7.66,7.67,7.61,7.61,7.61,7.61,7.67,8.24,8.62,8.64,8.63,8.98,9.03,9.36,1733950800,1733983200,1734109200,1734130800,1734134400,1734141600,1734148800,1734166800,1734174000,1734256800,1734260400,1734264000,1734274800,1734278400,1734328800
test_name_142,23.43,29.94,4,10.05,34.29,2025-03-13 03:57:58.229341,30.28,30.302,29.98,28.553,27.863,25.945,29.139,29.371,27.062,26.033,27.699,26.449,26.961,28.002,30.03,1739916000,1739937600,1740132000,1740222000,1740229200,1740535200,1740596400,1740682800,1740949200,1741017600,1741366800,1741478400,1741521600,1741712400,1741791600
