# test data of 15 prices and timestamps with a masked name with a real sold prices and buy_price adjusted by 20% (origin - not specified)
name,buy_price,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15,predicted_price_1,predicted_price_2,predict_1_models_mean,sold_price,date_added
test_name_109,2.0,2.99,2.799,2.99,3.633,3.42,3.422,3.4,3.411,3.422,3.4,,,,,,1734714000,1734757200,1734793200,1734822000,1734966000,1735135200,1735153200,1735156800,1735171200,1735210800,,,,,,3.41,3.27,,2.96,
test_name_110,1.17,1.67,1.669,1.696,1.683,1.725,1.758,1.758,1.75,1.861,1.92,,,,,,1735002000,1735034400,1735066800,1735074000,1735088400,1735135200,1735142400,1735146000,1735171200,1735182000,,,,,,1.78,1.74,,1.73,
test_name_111,1.14,1.8,1.828,1.831,1.839,1.84,1.84,1.84,1.82,1.87,1.95,,,,,,1735113600,1735120800,1735128000,1735131600,1735146000,1735156800,1735160400,1735164000,1735182000,1735185600,,,,,,1.86,1.84,,1.68,
test_name_112,1.24,1.82,1.81,1.85,1.986,1.88,1.91,2.003,2.001,1.972,1.972,,,,,,1735128000,1735135200,1735138800,1735146000,1735149600,1735153200,1735160400,1735167600,1735196400,1735200000,,,,,,1.98,1.92,,1.72,
test_name_113,1.24,1.734,1.96,1.976,1.972,1.985,1.857,1.98,1.976,1.976,1.976,,,,,,1735106400,1735135200,1735142400,1735146000,1735160400,1735182000,1735185600,1735203600,1735207200,1735210800,,,,,,1.98,1.97,,1.72,
test_name_114,2.71,3.84,4.185,4.207,4.3,4.31,4.32,4.3,4.334,4.358,4.372,,,,,,1735167600,1735171200,1735174800,1735178400,1735185600,1735192800,1735196400,1735203600,1735207200,1735210800,,,,,,4.35,4.29,,3.64,
test_name_115,0.88,1.339,1.15,1.19,1.34,1.4,1.44,1.45,1.452,1.45,1.414,,,,,,1734958800,1735002000,1735005600,1735048800,1735131600,1735142400,1735153200,1735160400,1735167600,1735207200,,,,,,1.43,1.34,,1.23,
test_name_116,1.61,1.977,2.39,2.452,2.465,2.5,2.243,2.5,2.522,2.6,2.6,,,,,,1735128000,1735135200,1735138800,1735142400,1735149600,1735153200,1735156800,1735160400,1735167600,1735171200,,,,,,2.56,2.47,,2.17,
test_name_117,0.86,1.285,1.342,1.357,1.305,1.373,1.34,1.368,1.4,1.405,1.394,,,,,,1735146000,1735149600,1735156800,1735160400,1735164000,1735167600,1735178400,1735192800,1735196400,1735200000,,,,,,1.39,1.37,,1.19,
test_name_118,2.87,4.39,4.33,4.51,4.57,4.6,4.6,4.6,4.61,4.63,4.317,,,,,,1735142400,1735153200,1735156800,1735164000,1735167600,1735171200,1735174800,1735178400,1735182000,1735210800,,,,,,4.61,4.54,,4.0,
test_name_119,2.06,3.13,3.15,3.15,3.214,3.253,3.257,3.39,3.401,3.42,3.42,,,,,,1735084800,1735092000,1735099200,1735102800,1735128000,1735131600,1735135200,1735146000,1735149600,1735171200,,,,,,3.39,3.3,,2.88,
test_name_120,0.84,1.305,1.328,1.328,1.331,1.34,1.15,1.35,1.35,1.35,1.363,,,,,,1734915600,1734930000,1735002000,1735066800,1735077600,1735174800,1735178400,1735182000,1735185600,1735196400,,,,,,1.35,1.34,,1.18,
test_name_121,0.51,0.81,0.804,0.804,0.82,0.791,0.8,0.81,0.82,0.825,0.806,,,,,,1735106400,1735110000,1735128000,1735138800,1735156800,1735171200,1735178400,1735182000,1735203600,1735210800,,,,,,0.82,0.81,,0.71,
test_name_122,1.46,2.274,2.293,2.3,2.293,2.3,2.32,2.366,2.371,2.352,2.35,,,,,,1735156800,1735164000,1735167600,1735178400,1735182000,1735185600,1735189200,1735192800,1735207200,1735210800,,,,,,2.35,2.31,,2.0,
test_name_123,1.08,1.57,1.633,1.633,1.713,1.74,1.748,1.746,1.746,1.748,1.74,,,,,,1735041600,1735063200,1735066800,1735099200,1735124400,1735128000,1735142400,1735146000,1735156800,1735171200,,,,,,1.74,1.69,,1.47,
test_name_124,2.34,3.7,3.75,3.725,3.73,3.74,3.737,3.74,3.68,3.74,3.761,,,,,,1735092000,1735110000,1735135200,1735146000,1735149600,1735156800,1735160400,1735167600,1735171200,1735189200,,,,,,3.74,3.74,,3.24,
test_name_125,2.17,3.37,3.4,3.453,3.495,3.5,3.495,3.5,3.505,3.495,3.498,,,,,,1735156800,1735160400,1735164000,1735167600,1735174800,1735178400,1735189200,1735196400,1735207200,1735210800,,,,,,3.5,3.47,,3.02,
test_name_126,1.45,2.311,2.31,2.325,2.335,2.34,2.34,2.34,2.295,2.33,2.34,,,,,,1735156800,1735160400,1735164000,1735174800,1735178400,1735185600,1735192800,1735196400,1735200000,1735207200,,,,,,2.33,2.34,,2.02,
test_name_127,0.91,1.355,1.41,1.42,1.45,1.45,1.44,1.369,1.481,1.47,1.47,,,,,,1735142400,1735146000,1735160400,1735167600,1735171200,1735185600,1735192800,1735196400,1735200000,1735210800,,,,,,1.46,1.44,,1.27,
test_name_128,1.95,3.01,3.01,3.001,3.047,3.1,3.1,3.13,3.13,3.13,3.204,,,,,,1735156800,1735160400,1735164000,1735167600,1735171200,1735178400,1735182000,1735185600,1735189200,1735200000,,,,,,3.12,3.07,,2.74,
test_name_129,0.81,1.299,1.299,1.205,1.3,1.15,1.144,1.288,1.288,1.3,1.316,,,,,,1734811200,1734818400,1734879600,1734919200,1735048800,1735084800,1735113600,1735117200,1735200000,1735203600,,,,,,1.3,1.25,,1.13,
test_name_130,0.68,1.055,1.06,1.09,1.1,1.09,1.112,1.098,1.103,1.109,1.09,,,,,,1735149600,1735153200,1735164000,1735174800,1735182000,1735192800,1735196400,1735203600,1735207200,1735210800,,,,,,1.1,1.09,,0.96,
test_name_131,1.1,1.632,1.642,1.63,1.641,1.66,1.92,2.246,2.3,2.08,2.081,,,,,,1734685200,1734728400,1734865200,1734872400,1734958800,1734980400,1734984000,1735092000,1735164000,1735210800,,,,,,2.06,1.81,,1.55,
test_name_132,0.92,1.471,1.445,1.437,1.433,1.477,1.46,1.4,1.47,1.49,1.491,,,,,,1735149600,1735153200,1735156800,1735160400,1735167600,1735174800,1735182000,1735185600,1735189200,1735210800,,,,,,1.48,1.45,,1.29,
test_name_133,2.65,3.953,3.95,3.791,4.02,4.18,4.19,4.19,4.242,4.25,4.26,,,,,,1735138800,1735142400,1735146000,1735149600,1735153200,1735160400,1735167600,1735196400,1735203600,1735207200,,,,,,4.24,4.2,,3.67,
test_name_134,1.25,1.58,1.612,2.0,2.03,2.049,2.03,2.03,2.03,2.048,2.02,,,,,,1735077600,1735081200,1735088400,1735092000,1735120800,1735124400,1735135200,1735149600,1735160400,1735167600,,,,,,2.03,1.93,,1.74,
test_name_135,0.59,1.05,1.15,1.22,1.35,0.96,0.967,0.967,0.967,0.967,0.964,,,,,,1735056000,1735059600,1735077600,1735092000,1735153200,1735160400,1735171200,1735189200,1735200000,1735210800,,,,,,0.97,1.16,,0.8,
test_name_136,0.51,0.77,0.8,0.804,0.81,0.785,0.8,0.745,0.799,0.83,0.837,,,,,,1735167600,1735171200,1735174800,1735178400,1735182000,1735192800,1735196400,1735203600,1735207200,1735210800,,,,,,0.82,0.79,,0.72,
test_name_137,0.65,1.042,1.017,1.0,0.98,0.99,1.0,1.028,1.04,1.05,1.056,,,,,,1734775200,1734854400,1734861600,1734897600,1734908400,1734930000,1735030800,1735048800,1735146000,1735167600,,,,,,1.04,1.01,,0.92,
test_name_138,1.41,1.767,1.97,2.271,1.9,2.23,2.25,2.27,2.35,2.392,2.37,,,,,,1734793200,1734825600,1734858000,1734922800,1735002000,1735023600,1735084800,1735092000,1735117200,1735203600,,,,,,2.35,2.19,,1.38,
test_name_139,0.68,0.951,1.009,1.019,1.035,1.065,1.08,1.1,1.11,1.027,1.1,,,,,,1735117200,1735120800,1735128000,1735131600,1735135200,1735138800,1735142400,1735153200,1735156800,1735207200,,,,,,1.09,1.06,,0.97,
test_name_140,1.33,2.277,2.277,2.261,2.268,2.25,2.012,2.185,2.18,2.04,2.18,,,,,,1735056000,1735059600,1735124400,1735135200,1735138800,1735149600,1735153200,1735160400,1735196400,1735200000,,,,,,2.18,2.26,,1.88,
test_name_141,0.61,0.978,0.97,0.989,0.97,0.99,0.987,0.997,1.005,0.96,1.0,,,,,,1734620400,1734652800,1734692400,1734818400,1734886800,1734955200,1734976800,1735084800,1735138800,1735167600,,,,,,1.0,0.99,,0.87,
test_name_142,2.83,4.27,4.271,4.277,4.31,4.28,4.587,4.565,4.6,4.598,4.6,,,,,,1735146000,1735149600,1735153200,1735160400,1735164000,1735167600,1735185600,1735189200,1735207200,1735210800,,,,,,4.6,4.34,,4.2,
test_name_143,2.78,4.47,4.54,4.5,4.54,4.54,4.155,4.16,4.5,4.587,4.005,,,,,,1735074000,1735088400,1735099200,1735102800,1735106400,1735149600,1735153200,1735185600,1735196400,1735207200,,,,,,4.44,4.52,,3.98,
test_name_144,1.75,2.7,2.703,2.703,2.87,2.9,2.9,2.9,2.9,2.898,2.902,,,,,,1734973200,1735027200,1735034400,1735092000,1735124400,1735142400,1735156800,1735182000,1735200000,1735207200,,,,,,2.9,2.82,,2.46,
test_name_145,1.93,2.53,3.092,3.081,3.1,3.207,2.933,2.92,2.92,3.19,3.203,,,,,,1734876000,1734908400,1735045200,1735059600,1735063200,1735149600,1735160400,1735174800,1735178400,1735196400,,,,,,3.12,3.03,,2.77,
test_name_146,2.39,3.734,3.82,3.844,3.87,3.959,4.038,4.007,4.023,4.007,3.922,,,,,,1735146000,1735149600,1735156800,1735160400,1735171200,1735174800,1735196400,1735200000,1735203600,1735210800,,,,,,3.98,3.9,,3.42,
test_name_147,1.14,1.808,1.8,1.555,1.81,1.825,1.841,1.872,1.872,1.847,1.86,,,,,,1734955200,1734984000,1735002000,1735074000,1735084800,1735099200,1735142400,1735156800,1735160400,1735182000,,,,,,1.86,1.82,,1.63,
test_name_148,1.37,2.123,2.13,1.95,2.09,2.11,2.22,2.23,1.952,2.23,2.247,,,,,,1734487200,1734573600,1734670800,1734717600,1734775200,1734994800,1735002000,1735138800,1735142400,1735153200,,,,,,2.22,2.11,,1.71,
test_name_149,1.2,1.85,1.85,1.86,1.871,1.909,1.9,1.93,1.88,1.93,1.976,,,,,,1735005600,1735070400,1735106400,1735110000,1735113600,1735138800,1735149600,1735174800,1735182000,1735210800,,,,,,1.93,1.88,,1.72,
test_name_150,2.59,3.997,3.995,3.95,3.945,4.132,4.169,4.243,4.276,4.37,4.34,,,,,,1735142400,1735146000,1735156800,1735160400,1735164000,1735167600,1735171200,1735185600,1735192800,1735200000,,,,,,4.29,4.13,,3.7,
test_name_151,0.98,1.3,1.37,1.463,1.535,1.549,1.58,1.58,1.62,1.63,1.612,,,,,,1735149600,1735153200,1735156800,1735164000,1735167600,1735171200,1735174800,1735178400,1735182000,1735189200,,,,,,1.61,1.47,,1.35,
test_name_152,2.8,4.005,4.005,4.016,4.035,4.56,4.324,4.6,4.62,4.545,4.6,,,,,,1735106400,1735113600,1735117200,1735131600,1735142400,1735149600,1735164000,1735167600,1735192800,1735210800,,,,,,4.58,4.17,,4.01,
test_name_153,1.56,2.387,2.39,2.387,2.442,2.46,2.465,2.58,2.58,2.58,2.587,,,,,,1735142400,1735146000,1735153200,1735160400,1735171200,1735174800,1735192800,1735200000,1735207200,1735210800,,,,,,2.57,2.45,,2.24,
test_name_154,0.64,1.055,0.99,0.99,0.99,1.07,1.078,1.08,1.08,1.065,1.07,,,,,,1735164000,1735167600,1735171200,1735174800,1735178400,1735182000,1735185600,1735189200,1735192800,1735200000,,,,,,1.07,1.05,,0.93,
test_name_155,0.63,0.941,0.87,0.97,0.971,1.01,1.022,1.039,1.029,1.04,1.029,,,,,,1734807600,1734811200,1734883200,1734897600,1734908400,1734915600,1734984000,1735063200,1735142400,1735210800,,,,,,1.03,1.0,,0.88,
test_name_156,3.76,5.534,4.97,5.302,5.565,5.565,5.75,5.375,5.812,6.003,6.064,,,,,,1735138800,1735142400,1735149600,1735153200,1735156800,1735167600,1735178400,1735182000,1735207200,1735210800,,,,,,5.9,5.73,,5.12,
test_name_157,1.47,2.404,2.75,2.299,3.05,3.1,3.12,3.329,2.0,6.027,6.02,,,,,,1735048800,1735074000,1735113600,1735128000,1735156800,1735164000,1735232400,1735293600,1735387200,1735419600,,,,,,3.76,3.1,,2.6,
test_name_158,1.43,2.08,2.08,2.09,1.72,2.2,2.217,2.23,2.1,2.3,2.367,,,,,,1735120800,1735167600,1735189200,1735228800,1735272000,1735322400,1735333200,1735369200,1735452000,1735455600,,,,,,2.29,2.2,,5.03,
test_name_159,4.35,6.55,6.9,6.87,6.883,6.9,7.05,7.19,7.199,7.22,7.41,,,,,,1734980400,1734987600,1735077600,1735182000,1735221600,1735225200,1735340400,1735344000,1735351200,1735408800,,,,,,7.18,6.95,,6.0,
test_name_160,1.72,2.743,2.45,2.814,2.81,2.84,2.797,2.81,2.805,2.843,2.84,,,,,,1735041600,1735135200,1735160400,1735207200,1735218000,1735297200,1735354800,1735365600,1735394400,1735419600,,,,,,2.83,2.8,,2.42,
test_name_161,3.34,4.978,5.46,5.53,5.53,5.52,5.53,5.537,5.52,5.52,5.516,,,,,,1735340400,1735344000,1735365600,1735401600,1735405200,1735419600,1735426800,1735434000,1735455600,1735470000,,,,,,5.51,5.52,,4.48,
test_name_162,2.14,3.28,3.274,3.34,3.38,3.4,3.56,3.556,3.59,3.545,3.57,,,,,,1735304400,1735311600,1735329600,1735347600,1735351200,1735354800,1735369200,1735380000,1735405200,1735408800,,,,,,3.56,3.38,,3.08,
test_name_163,0.7,1.029,1.169,1.165,0.945,1.052,1.09,1.094,1.163,1.152,1.15,,,,,,1734886800,1734955200,1734994800,1735124400,1735164000,1735207200,1735344000,1735394400,1735408800,1735437600,,,,,,1.15,1.11,,0.92,
test_name_164,1.75,2.785,2.78,2.713,2.71,2.797,2.816,2.868,2.988,2.979,2.948,,,,,,1735167600,1735203600,1735275600,1735293600,1735297200,1735340400,1735362000,1735394400,1735430400,1735466400,,,,,,2.93,2.8,,2.52,
test_name_165,0.9,1.45,1.55,1.589,1.58,1.53,1.545,1.57,1.58,1.58,1.58,,,,,,1735102800,1735214400,1735218000,1735243200,1735340400,1735358400,1735430400,1735434000,1735437600,1735452000,,,,,,1.58,1.56,,1.31,
test_name_166,0.64,1.039,0.886,0.966,1.04,1.03,1.029,1.05,1.052,1.11,1.117,,,,,,1734595200,1734627600,1734631200,1734818400,1735146000,1735239600,1735261200,1735318800,1735398000,1735405200,,,,,,1.07,1.03,,0.95,
test_name_167,2.37,3.994,4.092,3.565,3.54,3.586,4.095,4.095,4.083,4.088,4.07,,,,,,1735153200,1735156800,1735218000,1735261200,1735293600,1735304400,1735308000,1735336800,1735387200,1735394400,,,,,,4.08,3.99,,3.52,
test_name_168,3.66,4.864,4.87,5.187,5.245,5.297,5.9,6.18,6.18,6.264,6.282,,,,,,1735272000,1735279200,1735308000,1735340400,1735344000,1735354800,1735390800,1735408800,1735416000,1735455600,,,,,,6.12,5.52,,5.42,
test_name_169,0.53,0.801,0.82,0.841,0.788,0.852,0.85,0.874,0.907,0.92,0.909,,,,,,1735146000,1735160400,1735174800,1735261200,1735297200,1735354800,1735383600,1735416000,1735423200,1735473600,,,,,,0.9,0.86,,0.61,
test_name_170,1.18,1.72,1.88,1.89,1.966,1.964,2.02,1.829,2.026,2.065,2.054,,,,,,1735142400,1735156800,1735171200,1735210800,1735243200,1735261200,1735286400,1735297200,1735376400,1735459200,,,,,,2.04,1.96,,1.66,
test_name_171,1.13,1.71,1.757,1.652,1.19,1.66,1.796,1.85,1.5,1.98,1.991,,,,,,1735369200,1735380000,1735383600,1735398000,1735412400,1735419600,1735423200,1735434000,1735455600,1735470000,,,,,,1.93,1.74,,1.55,
test_name_172,1.33,2.237,1.919,2.327,1.888,2.24,2.33,2.34,2.355,2.367,2.398,,,,,,1735138800,1735182000,1735225200,1735300800,1735304400,1735333200,1735365600,1735372800,1735376400,1735412400,,,,,,2.37,2.26,,1.8,
test_name_173,0.6,0.932,0.94,0.94,0.95,0.951,0.879,0.95,0.992,1.022,1.09,,,,,,1734890400,1734912000,1734987600,1735005600,1735063200,1735092000,1735128000,1735329600,1735376400,1735437600,,,,,,1.0,0.95,,0.84,
test_name_174,2.18,3.476,3.48,3.455,3.502,4.811,4.48,4.23,3.973,3.95,3.979,,,,,,1734631200,1734732000,1734786000,1734789600,1734966000,1735239600,1735254000,1735387200,1735434000,1735462800,,,,,,4.0,3.7,,3.37,
test_name_175,1.35,2.25,2.19,2.18,2.18,2.184,2.262,2.26,2.283,2.49,2.511,,,,,,1734714000,1735012800,1735138800,1735178400,1735225200,1735239600,1735250400,1735304400,1735372800,1735394400,,,,,,2.32,2.24,,2.18,
test_name_176,0.71,1.092,1.119,1.12,1.05,1.077,1.12,1.15,1.15,1.16,1.199,,,,,,1735124400,1735131600,1735174800,1735297200,1735300800,1735329600,1735344000,1735387200,1735408800,1735441200,,,,,,1.16,1.11,,1.15,
test_name_177,0.86,1.068,1.144,1.143,1.19,1.29,1.246,1.384,1.403,1.637,1.72,,,,,,1735203600,1735210800,1735243200,1735254000,1735272000,1735358400,1735365600,1735390800,1735398000,1735405200,,,,,,1.53,1.39,,1.41,
test_name_178,1.25,1.619,1.65,1.67,1.88,1.92,1.99,1.997,2.014,2.222,2.43,,,,,,1734800400,1734886800,1734901200,1734976800,1735074000,1735182000,1735218000,1735250400,1735416000,1735430400,,,,,,2.09,1.91,,2.13,
test_name_179,1.66,2.207,2.208,2.256,2.296,5.514,2.898,2.904,4.5,4.43,3.24,,,,,,1734343200,1734350400,1734393600,1734462000,1734548400,1734778800,1734807600,1735318800,1735340400,1735434000,,,,,,3.67,2.77,,2.12,
test_name_180,1.75,2.84,2.898,2.906,2.92,2.836,2.84,2.93,2.941,2.94,4.49,,,,,,1734652800,1734696000,1734717600,1734778800,1734973200,1735156800,1735160400,1735243200,1735304400,1735358400,,,,,,2.99,2.9,,2.25,
test_name_181,1.28,2.5,2.49,2.5,3.5,2.472,2.473,2.39,2.62,2.61,2.597,,,,,,1735218000,1735232400,1735243200,1735344000,1735408800,1735419600,1735423200,1735444800,1735462800,1735466400,,,,,,2.55,2.48,,2.17,
test_name_182,1.62,1.99,2.11,2.123,2.035,2.093,2.169,2.21,2.26,2.909,4.34,,,,,,1735336800,1735340400,1735354800,1735372800,1735387200,1735398000,1735405200,1735419600,1735434000,1735462800,,,,,,2.76,2.22,,3.11,
test_name_183,1.05,1.506,1.544,1.495,1.552,1.63,1.49,1.553,1.76,2.18,2.783,,,,,,1735372800,1735376400,1735398000,1735401600,1735405200,1735412400,1735423200,1735437600,1735452000,1735466400,,,,,,1.88,1.58,,1.54,
test_name_184,1.25,2.067,2.07,2.09,1.43,1.656,2.1,1.84,2.11,2.144,2.096,,,,,,1734710400,1734796800,1734876000,1734951600,1734955200,1735174800,1735261200,1735264800,1735293600,1735347600,,,,,,2.12,2.02,,1.77,
test_name_185,0.65,1.029,1.04,1.05,0.99,1.056,1.03,1.053,1.06,1.07,1.067,,,,,,1734922800,1735052400,1735106400,1735128000,1735156800,1735329600,1735394400,1735423200,1735426800,1735462800,,,,,,1.07,1.06,,0.9,
test_name_186,1.53,2.427,2.208,2.43,2.5,2.5,2.53,2.37,2.526,2.527,2.495,,,,,,1734937200,1734984000,1735135200,1735146000,1735185600,1735196400,1735297200,1735322400,1735333200,1735466400,,,,,,2.51,2.49,,2.17,
test_name_187,1.13,1.765,1.75,1.595,1.764,2.0,2.03,1.833,1.86,2.03,2.0,,,,,,1735174800,1735178400,1735236000,1735293600,1735430400,1735441200,1735506000,1735509600,1735520400,1735545600,,,,,,1.98,1.8,,1.74,
test_name_188,1.16,1.69,1.872,1.883,1.9,1.75,1.917,1.93,1.93,2.034,2.074,,,,,,1735110000,1735149600,1735160400,1735232400,1735272000,1735304400,1735308000,1735326000,1735419600,1735516800,,,,,,1.97,1.91,,1.8,
test_name_189,1.18,1.87,1.72,1.889,1.9,1.88,1.9,1.919,1.78,2.0,2.25,,,,,,1735228800,1735243200,1735246800,1735261200,1735329600,1735344000,1735387200,1735412400,1735444800,1735516800,,,,,,1.96,1.89,,1.6,
test_name_190,2.23,3.53,2.881,3.85,3.894,4.02,4.38,4.21,4.314,4.3,4.25,,,,,,1735131600,1735153200,1735167600,1735225200,1735232400,1735239600,1735261200,1735441200,1735444800,1735448400,,,,,,4.26,4.09,,3.73,
test_name_191,0.72,1.206,1.193,1.179,1.187,1.19,1.196,1.3,1.314,1.3,1.3,,,,,,1735300800,1735340400,1735358400,1735394400,1735466400,1735484400,1735491600,1735513200,1735516800,1735534800,,,,,,1.29,1.19,,1.14,
test_name_192,1.05,2.461,2.3,2.3,2.21,2.21,1.554,1.667,1.674,1.68,2.14,,,,,,1735286400,1735329600,1735344000,1735408800,1735437600,1735459200,1735470000,1735473600,1735498800,1735513200,,,,,,1.9,2.19,,1.74,
test_name_193,0.94,1.444,1.449,1.54,1.564,1.55,1.56,1.55,1.54,1.54,1.56,,,,,,1735354800,1735387200,1735394400,1735405200,1735408800,1735426800,1735441200,1735509600,1735513200,1735516800,,,,,,1.55,1.54,,1.12,
test_name_194,2.08,3.0,3.188,3.118,3.12,3.16,3.335,3.448,3.45,3.422,3.54,,,,,,1734793200,1734807600,1734962400,1735016400,1735056000,1735059600,1735099200,1735182000,1735196400,1735419600,,,,,,3.43,3.32,,2.7,
test_name_195,0.8,1.49,1.41,1.402,1.393,1.397,1.43,1.51,1.47,1.366,1.359,,,,,,1735246800,1735329600,1735394400,1735405200,1735408800,1735419600,1735437600,1735477200,1735545600,1735556400,,,,,,1.41,1.43,,1.15,
test_name_196,0.65,0.944,0.914,0.999,0.978,0.992,0.999,1.097,1.11,1.127,1.05,,,,,,1734843600,1734861600,1734879600,1734944400,1734976800,1735074000,1735149600,1735192800,1735243200,1735416000,,,,,,1.08,0.99,,0.96,
test_name_197,1.19,1.87,1.89,2.04,2.08,2.261,2.293,2.235,2.235,2.23,1.74,,,,,,1734976800,1734987600,1734994800,1735117200,1735156800,1735225200,1735250400,1735311600,1735408800,1735437600,,,,,,2.2,2.1,,1.74,
test_name_198,2.2,4.22,4.42,4.502,4.39,4.16,3.994,3.995,3.81,3.82,3.848,,,,,,1735149600,1735156800,1735164000,1735236000,1735362000,1735398000,1735401600,1735509600,1735524000,1735531200,,,,,,3.89,4.18,,3.34,
test_name_199,0.75,1.254,1.268,1.3,1.303,1.32,1.321,1.33,1.342,1.314,1.314,,,,,,1734822000,1734879600,1734966000,1735045200,1735110000,1735156800,1735182000,1735214400,1735430400,1735498800,,,,,,1.32,1.31,,0.99,
test_name_200,0.8,1.33,1.4,1.434,1.434,1.43,1.35,1.15,1.31,1.395,1.395,,,,,,1735254000,1735264800,1735318800,1735336800,1735390800,1735401600,1735452000,1735495200,1735516800,1735534800,,,,,,1.37,1.4,,1.21,
test_name_201,1.16,1.747,1.747,1.748,1.755,1.74,1.74,1.785,1.863,2.287,2.301,,,,,,1735470000,1735473600,1735480800,1735484400,1735488000,1735516800,1735527600,1735531200,1735538400,1735545600,,,,,,1.97,1.76,,1.56,
test_name_202,0.79,1.28,1.28,1.28,1.283,1.3,1.3,1.3,1.359,1.378,1.378,,,,,,1735189200,1735232400,1735358400,1735380000,1735416000,1735491600,1735495200,1735509600,1735542000,1735552800,,,,,,1.35,1.29,,1.19,
test_name_203,0.82,1.35,1.35,1.374,1.384,1.401,1.387,1.415,1.444,1.45,1.439,,,,,,1735405200,1735426800,1735448400,1735452000,1735495200,1735513200,1735527600,1735538400,1735545600,1735549200,,,,,,1.43,1.42,,1.25,
test_name_204,0.59,0.99,0.992,0.992,0.987,0.995,0.995,0.959,0.972,0.971,1.007,,,,,,1735275600,1735279200,1735300800,1735318800,1735344000,1735362000,1735462800,1735473600,1735480800,1735488000,,,,,,0.98,0.99,,0.86,
test_name_205,0.51,0.82,0.83,0.831,0.853,0.8,0.856,0.75,0.85,0.857,0.88,,,,,,1735164000,1735171200,1735232400,1735239600,1735354800,1735416000,1735423200,1735480800,1735509600,1735513200,,,,,,0.85,0.83,,0.72,
test_name_206,0.78,1.271,1.283,1.28,1.285,1.293,1.299,1.311,1.293,1.2,1.27,,,,,,1735200000,1735207200,1735236000,1735239600,1735243200,1735311600,1735329600,1735412400,1735516800,1735527600,,,,,,1.27,1.29,,1.06,
test_name_207,2.0,3.22,3.285,3.28,3.269,3.333,3.33,3.347,3.126,3.24,3.33,,,,,,1734930000,1734933600,1734951600,1734980400,1735185600,1735232400,1735290000,1735401600,1735405200,1735534800,,,,,,3.28,3.32,,2.9,
test_name_208,0.85,1.29,1.29,1.297,1.331,1.34,1.345,1.392,1.365,1.396,1.403,,,,,,1735326000,1735340400,1735347600,1735423200,1735437600,1735477200,1735495200,1735549200,1735552800,1735556400,,,,,,1.39,1.34,,1.13,
test_name_209,0.82,1.03,1.1,1.156,1.242,1.068,1.24,1.269,1.39,1.38,1.33,,,,,,1735009200,1735084800,1735099200,1735171200,1735200000,1735225200,1735228800,1735358400,1735437600,1735542000,,,,,,1.33,1.22,,0.9,
test_name_210,0.51,0.81,0.8,0.746,0.827,0.82,0.8,0.785,0.845,0.82,0.859,,,,,,1735153200,1735189200,1735210800,1735214400,1735261200,1735322400,1735376400,1735390800,1735502400,1735531200,,,,,,0.83,0.81,,0.7,
test_name_211,0.87,1.356,1.366,1.393,1.33,1.4,1.4,1.387,1.355,1.41,1.449,,,,,,1735509600,1735513200,1735516800,1735524000,1735527600,1735531200,1735534800,1735538400,1735542000,1735552800,,,,,,1.41,1.39,,1.23,
test_name_212,1.03,1.572,1.632,1.65,1.663,1.668,1.668,1.679,1.679,1.66,1.667,,,,,,1735498800,1735502400,1735506000,1735513200,1735520400,1735538400,1735542000,1735545600,1735549200,1735556400,,,,,,1.67,1.66,,1.43,
test_name_213,0.83,1.311,1.303,1.3,1.381,1.392,1.41,1.356,1.356,1.34,1.23,,,,,,1735304400,1735322400,1735329600,1735333200,1735340400,1735358400,1735372800,1735405200,1735408800,1735513200,,,,,,1.34,1.36,,1.13,
test_name_214,2.66,4.0,3.86,4.19,4.158,3.611,4.199,4.34,4.369,4.369,4.14,,,,,,1735174800,1735225200,1735239600,1735250400,1735308000,1735315200,1735354800,1735390800,1735423200,1735520400,,,,,,4.32,4.13,,3.6,
